"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"1580","林滄敏","中國國民黨",NA,"104/12/14",16539907,"春盛有限公司",1e+05,"是","彰化縣和美鎮","彰化縣第02選區","是","","男",1958
"1581","林滄敏","中國國民黨",NA,"104/12/14",23970963,"永芳塑膠有限公司",50000,"是","彰化縣芬園鄉","彰化縣第02選區","是","","男",1958
"1582","林滄敏","中國國民黨",NA,"104/12/14",59217005,"許瑞興工業股份有限公司",1e+05,"是","彰化縣彰化市","彰化縣第02選區","是","","男",1958
"1583","林滄敏","中國國民黨",NA,"104/12/14",59007401,"福盛製罐工廠股份有限公司",160000,"是","彰化縣大村鄉","彰化縣第02選區","是","","男",1958
"1584","林滄敏","中國國民黨",NA,"104/12/07",59360326,"彰化高爾夫股份有限公司",3e+05,"是","彰化縣彰化市","彰化縣第02選區","是","","男",1958
"1585","林滄敏","中國國民黨",NA,"104/11/19",22078327,"昭輝實業股份有限公司",20000,"是","彰化縣鹿港鎮","彰化縣第02選區","是","","男",1958
"1586","林滄敏","中國國民黨",NA,"104/10/01",86400595,"尚謀實業股份有限公司",220000,"否","彰化縣彰化市","彰化縣第02選區","是","","男",1958
"1587","林德福","中國國民黨","*","105/01/05",29102250,"合寶開發股份有限公司",5e+05,"是","新北市新店區","新北市第09選區","是","財政","男",1953
"1588","林德福","中國國民黨","*","105/01/12",24365140,"利海投資有限公司",5e+05,"是","新北市中和區","新北市第09選區","是","財政","男",1953
"1589","林德福","中國國民黨","*","105/01/12",94779853,"弘庭營造股份有限公司",5e+05,"是","新北市中和區","新北市第09選區","是","財政","男",1953
"1590","林德福","中國國民黨","*","105/01/12",27293964,"弘曜建設股份有限公司",5e+05,"是","新北市中和區","新北市第09選區","是","財政","男",1953
"1591","林德福","中國國民黨","*","105/01/12",24364016,"弘霖投資股份有限公司",5e+05,"是","新北市永和區","新北市第09選區","是","財政","男",1953
"1592","林德福","中國國民黨","*","105/01/12",28954490,"億寶開發建設股份有限公司",5e+05,"是","新北市中和區","新北市第09選區","是","財政","男",1953
"1593","林德福","中國國民黨","*","105/01/08",23988339,"臺泥化學工業股份有限公司",8e+05,"是","臺北市大同區","新北市第09選區","是","財政","男",1953
"1594","林德福","中國國民黨","*","105/01/05",28821909,"璞石建設股份有限公司",2e+05,"是","臺北市松山區","新北市第09選區","是","財政","男",1953
"1595","林德福","中國國民黨","*","105/01/05",24312833,"奧迪北區股份有限公司",1e+05,"是","臺北市內湖區","新北市第09選區","是","財政","男",1953
"1596","林德福","中國國民黨","*","105/01/05",70634409,"紀氏源豐企業股份有限公司",3e+05,"是","臺中市龍井區","新北市第09選區","是","財政","男",1953
"1597","林德福","中國國民黨","*","104/12/08",70699227,"普力格企業有限公司",1e+05,"是","新北市永和區","新北市第09選區","是","財政","男",1953
"1598","林德福","中國國民黨","*","105/01/04",86566173,"誠家興建設股份有限公司",2e+05,"是","新北市永和區","新北市第09選區","是","財政","男",1953
"1599","林德福","中國國民黨","*","105/01/04",28873379,"永豐順營造有限公司",2e+05,"是","新北市永和區","新北市第09選區","是","財政","男",1953
"1600","林德福","中國國民黨","*","105/01/03",16332639,"昇財麗禧酒店股份有限公司",1e+05,"是","彰化縣員林市","新北市第09選區","是","財政","男",1953
"1601","林德福","中國國民黨","*","105/01/02",27269161,"昆揚實業有限公司",1e+05,"是","新北市永和區","新北市第09選區","是","財政","男",1953
"1602","林德福","中國國民黨","*","104/12/26",23308261,"偉元企業股份有限公司",30000,"是","臺北市中正區","新北市第09選區","是","財政","男",1953
"1603","林德福","中國國民黨","*","104/12/26",89911902,"華民工程有限公司",30000,"是","新北市三重區","新北市第09選區","是","財政","男",1953
"1604","林德福","中國國民黨","*","104/12/26",4887769,"冠杰企業有限公司",30000,"是","臺北市文山區","新北市第09選區","是","財政","男",1953
"1605","林德福","中國國民黨","*","104/12/21",84704897,"家瑞建設股份有限公司",5e+05,"是","臺北市松山區","新北市第09選區","是","財政","男",1953
"1606","林德福","中國國民黨","*","104/12/21",96964262,"吉美建設事業股份有限公司",5e+05,"是","臺北市信義區","新北市第09選區","是","財政","男",1953
"1607","林德福","中國國民黨","*","104/12/18",53107543,"美學生活置業股份有限公司",1e+05,"是","臺北市信義區","新北市第09選區","是","財政","男",1953
"1608","林德福","中國國民黨","*","104/12/16",22818483,"泰鴻實業股份有限公司",1e+05,"是","臺北市中山區","新北市第09選區","是","財政","男",1953
"1609","林德福","中國國民黨","*","104/12/15",18555868,"大法貿易股份有限公司",2e+05,"是","臺北市大安區","新北市第09選區","是","財政","男",1953
"1610","林德福","中國國民黨","*","104/12/07",80151872,"璞永建設股份有限公司",1e+05,"是","臺北市松山區","新北市第09選區","是","財政","男",1953
"1611","林德福","中國國民黨","*","104/12/03",28080742,"上億投資股份有限公司",2e+05,"是","新北市林口區","新北市第09選區","是","財政","男",1953
"1612","林德福","中國國民黨","*","104/11/09",84939368,"璞石興業股份有限公司",1e+06,"是","新北市中和區","新北市第09選區","是","財政","男",1953
"1613","邱志偉","民主進步黨","*","105/01/15",97156751,"成肯國際實業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1614","邱志偉","民主進步黨","*","105/01/07",88678625,"朝友工業股份有限公司",2e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1615","邱志偉","民主進步黨","*","104/12/31",80431023,"璟都建設股份有限公司",5e+05,"是","桃園市桃園區","高雄市第02選區","是","經濟","男",1972
"1616","邱志偉","民主進步黨","*","104/12/31",22312392,"泰義工業股份有限公司",50000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1617","邱志偉","民主進步黨","*","104/12/31",84661004,"皆豪實業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1618","邱志偉","民主進步黨","*","104/12/30",23077043,"鑫泰工業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1619","邱志偉","民主進步黨","*","104/12/29",75970680,"勝一化工股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1620","邱志偉","民主進步黨","*","104/12/28",86690644,"力麒建設股份有限公司",3e+05,"是","臺北市中山區","高雄市第02選區","是","經濟","男",1972
"1621","邱志偉","民主進步黨","*","104/12/28",79988803,"元山鋼企業有限公司",2e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1622","邱志偉","民主進步黨","*","104/12/28",54350171,"艾可國際股份有限公司",1e+05,"是","臺北市中山區","高雄市第02選區","是","經濟","男",1972
"1623","邱志偉","民主進步黨","*","104/12/27",26099013,"黃冠中建築師事務所",20000,"是","高雄市前金區","高雄市第02選區","是","經濟","男",1972
"1624","邱志偉","民主進步黨","*","104/12/27",36538005,"遠揚建設股份有限公司",1e+06,"是","臺北市大安區","高雄市第02選區","是","經濟","男",1972
"1625","邱志偉","民主進步黨","*","104/12/24",75970680,"勝一化工股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1626","邱志偉","民主進步黨","*","104/12/21",16805778,"高園營造有限公司",2e+05,"是","高雄市前鎮區","高雄市第02選區","是","經濟","男",1972
"1627","邱志偉","民主進步黨","*","104/12/21",54623166,"雄鷹保全股份有限公司",1e+05,"是","高雄市鼓山區","高雄市第02選區","是","經濟","男",1972
"1628","邱志偉","民主進步黨","*","104/12/21",89944811,"建懋投資股份有限公司",2e+05,"是","臺北市中正區","高雄市第02選區","是","經濟","男",1972
"1629","邱志偉","民主進步黨","*","104/12/21",86326006,"常進工業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1630","邱志偉","民主進步黨","*","104/12/19",84180224,"鹿谷金屬工業有限公司",20000,"是","桃園市中壢區","高雄市第02選區","是","經濟","男",1972
"1631","邱志偉","民主進步黨","*","104/12/19",23186529,"聯懿金屬股份有限公司",50000,"是","桃園市中壢區","高雄市第02選區","是","經濟","男",1972
"1632","邱志偉","民主進步黨","*","104/12/19",78964682,"陳金雀地政士事務所",50000,"是","臺南市中西區","高雄市第02選區","是","經濟","男",1972
"1633","邱志偉","民主進步黨","*","104/12/18",22145016,"強茂股份有限公司",3e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1634","邱志偉","民主進步黨","*","104/12/18",16824557,"璟茂科技股份有限公司",3e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1635","邱志偉","民主進步黨","*","104/12/16",23330849,"國聯機械實業股份有限公司",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1636","邱志偉","民主進步黨","*","104/12/16",88656170,"慈陽金屬工業股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1637","邱志偉","民主進步黨","*","104/12/13",54623166,"雄鷹保全股份有限公司",1e+05,"是","高雄市鼓山區","高雄市第02選區","是","經濟","男",1972
"1638","邱志偉","民主進步黨","*","104/12/13",86951268,"福懋建設股份有限公司",1e+05,"是","高雄市前鎮區","高雄市第02選區","是","經濟","男",1972
"1639","邱志偉","民主進步黨","*","104/12/12",22067047,"安拓實業股份有限公司",150000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1640","邱志偉","民主進步黨","*","104/12/08",16716121,"照順投資股份有限公司",24000,"是","臺南市中西區","高雄市第02選區","是","經濟","男",1972
"1641","邱志偉","民主進步黨","*","104/12/04",96891260,"程香加油站有限公司",20000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1642","邱志偉","民主進步黨","*","104/12/02",54623166,"雄鷹保全股份有限公司",1e+05,"是","高雄市鼓山區","高雄市第02選區","是","經濟","男",1972
"1643","邱志偉","民主進步黨","*","104/12/01",86951268,"福懋建設股份有限公司",1e+05,"是","高雄市前鎮區","高雄市第02選區","是","經濟","男",1972
"1644","邱志偉","民主進步黨","*","104/11/30",88656170,"慈陽金屬工業股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1645","邱志偉","民主進步黨","*","104/11/30",75975242,"國精化學股份有限公司",2e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1646","邱志偉","民主進步黨","*","104/11/30",23708105,"茂宥工具股份有限公司",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1647","邱志偉","民主進步黨","*","104/11/28",84319260,"中路鋼鐵股份有限公司",2e+05,"是","高雄市鼓山區","高雄市第02選區","是","經濟","男",1972
"1648","邱志偉","民主進步黨","*","104/11/25",53298281,"中大營造股份有限公司",50000,"是","高雄市鼓山區","高雄市第02選區","是","經濟","男",1972
"1649","邱志偉","民主進步黨","*","104/11/25",86951268,"福懋建設股份有限公司",1e+05,"是","高雄市前鎮區","高雄市第02選區","是","經濟","男",1972
"1650","邱志偉","民主進步黨","*","104/11/25",16822994,"城揚建設股份有限公司",50000,"是","高雄市三民區","高雄市第02選區","是","經濟","男",1972
"1651","邱志偉","民主進步黨","*","104/11/25",22818842,"友友建設股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第02選區","是","經濟","男",1972
"1652","邱志偉","民主進步黨","*","104/11/22",22403365,"凱雍工業股份有限公司",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1653","邱志偉","民主進步黨","*","104/11/21",70418752,"鏵鋼企業有限公司",1e+05,"是","高雄市橋頭區","高雄市第02選區","是","經濟","男",1972
"1654","邱志偉","民主進步黨","*","104/11/20",16126477,"聯上實業股份有限公司",3e+05,"是","高雄市左營區","高雄市第02選區","是","經濟","男",1972
"1655","邱志偉","民主進步黨","*","104/11/20",89961389,"亞昕國際開發股份有限公司",3e+05,"是","臺北市松山區","高雄市第02選區","是","經濟","男",1972
"1656","邱志偉","民主進步黨","*","104/11/20",88656170,"慈陽金屬工業股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1657","邱志偉","民主進步黨","*","104/11/19",97140061,"長輝事業股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第02選區","是","經濟","男",1972
"1658","邱志偉","民主進步黨","*","104/11/18",22084215,"柏緯鐵工股份有限公司",1e+05,"是","高雄市仁武區","高雄市第02選區","是","經濟","男",1972
"1659","邱志偉","民主進步黨","*","104/11/06",88656170,"慈陽金屬工業股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1660","邱志偉","民主進步黨","*","104/11/06",70422242,"廣誠廣告事業有限公司",1e+05,"是","高雄市鼓山區","高雄市第02選區","是","經濟","男",1972
"1661","邱志偉","民主進步黨","*","104/10/29",88656170,"慈陽金屬工業股份有限公司",1e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1662","邱志偉","民主進步黨","*","104/10/27",80127509,"璟瑞企業股份有限公司",2e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1663","邱志偉","民主進步黨","*","104/10/22",75660708,"瑞興發工業股份有限公司",1e+05,"是","高雄市左營區","高雄市第02選區","是","經濟","男",1972
"1664","邱志偉","民主進步黨","*","104/10/22",86787909,"勝泓企業股份有限公司",10000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1665","邱志偉","民主進步黨","*","104/10/21",88663329,"東徽企業股份有限公司",1e+06,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1666","邱志偉","民主進步黨","*","104/10/17",84533466,"金長鈺股份有限公司",10000,"是","高雄市橋頭區","高雄市第02選區","是","經濟","男",1972
"1667","邱志偉","民主進步黨","*","104/10/17",97145447,"閤順有限公司",20000,"是","高雄市橋頭區","高雄市第02選區","是","經濟","男",1972
"1668","邱志偉","民主進步黨","*","104/10/16",24963862,"邑晟行銷有限公司",50000,"是","臺北市大安區","高雄市第02選區","是","經濟","男",1972
"1669","邱志偉","民主進步黨","*","104/10/16",28675639,"卓利投資股份有限公司",50000,"是","臺北市信義區","高雄市第02選區","是","經濟","男",1972
"1670","邱志偉","民主進步黨","*","104/10/16",4287195,"聯太塑膠用品股份有限公司",3e+05,"是","臺北市大同區","高雄市第02選區","是","經濟","男",1972
"1671","邱志偉","民主進步黨","*","104/10/16",7691269,"美澄企業有限公司",3e+05,"是","臺北市大同區","高雄市第02選區","是","經濟","男",1972
"1672","邱志偉","民主進步黨","*","104/10/16",23708082,"聯府塑膠股份有限公司",3e+05,"是","臺北市大同區","高雄市第02選區","是","經濟","男",1972
"1673","邱志偉","民主進步黨","*","104/10/14",28042430,"欣建工業股份有限公司",3e+05,"是","高雄市橋頭區","高雄市第02選區","是","經濟","男",1972
"1674","邱志偉","民主進步黨","*","104/10/14",75584836,"隆興鋼鐵工業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1675","邱志偉","民主進步黨","*","104/10/14",24963862,"邑晟行銷有限公司",1e+05,"是","臺北市大安區","高雄市第02選區","是","經濟","男",1972
"1676","邱志偉","民主進步黨","*","104/10/13",22209974,"德奇鋼鐵工業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1677","邱志偉","民主進步黨","*","104/10/13",88729933,"達家玻璃膠股份有限公司",1e+06,"是","高雄市湖內區","高雄市第02選區","是","經濟","男",1972
"1678","邱志偉","民主進步黨","*","104/10/13",28675639,"卓利投資股份有限公司",1e+05,"是","臺北市信義區","高雄市第02選區","是","經濟","男",1972
"1679","邱志偉","民主進步黨","*","104/10/08",28299874,"強打國際事業有限公司",20000,"是","高雄市三民區","高雄市第02選區","是","經濟","男",1972
"1680","邱志偉","民主進步黨","*","104/10/08",80006723,"燕永佳實業有限公司",10000,"是","高雄市燕巢區","高雄市第02選區","是","經濟","男",1972
"1681","邱志偉","民主進步黨","*","104/10/06",89855649,"精湛光學科技股份有限公司",2e+05,"是","高雄市湖內區","高雄市第02選區","是","經濟","男",1972
"1682","邱志偉","民主進步黨","*","104/10/06",86442286,"鼎宇建設股份有限公司",2e+05,"是","高雄市前鎮區","高雄市第02選區","是","經濟","男",1972
"1683","邱志偉","民主進步黨","*","104/10/05",86554090,"桃展建設股份有限公司",350000,"是","桃園巿桃園區","高雄市第02選區","是","經濟","男",1972
"1684","邱志偉","民主進步黨","*","104/10/05",53030496,"春聖建設股份有限公司",250000,"是","桃園市桃園區","高雄市第02選區","是","經濟","男",1972
"1685","邱志偉","民主進步黨","*","104/10/01",75660708,"瑞興發工業股份有限公司",1e+05,"是","高雄市左營區","高雄市第02選區","是","經濟","男",1972
"1686","邱志偉","民主進步黨","*","104/10/01",80090799,"恆懋五金加工廠有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1687","邱志偉","民主進步黨","*","104/09/30",22835413,"佳德建材股份有限公司",5e+05,"是","高雄市三民區","高雄市第02選區","是","經濟","男",1972
"1688","邱志偉","民主進步黨","*","104/09/25",12134779,"華岡船務股份有限公司",1e+05,"是","臺北市中山區","高雄市第02選區","是","經濟","男",1972
"1689","邱志偉","民主進步黨","*","104/09/2",80514939,"合懋興業股份有限公司",50000,"是","臺北市北投區","高雄市第02選區","是","經濟","男",1972
"1690","邱志偉","民主進步黨","*","104/09/23",27307215,"芳億精密挾具有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1691","邱志偉","民主進步黨","*","104/09/20",76472155,"隆昊企業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1692","邱志偉","民主進步黨","*","104/09/17",27621615,"岳勇企業股份有限公司",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1693","邱志偉","民主進步黨","*","104/09/17",17957914,"高雄市立岡山醫院（委託秀傳醫療社團法人",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1694","邱志偉","民主進步黨","*","104/09/15",88700083,"世暘工廠產業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1695","邱志偉","民主進步黨","*","104/09/15",54215577,"旭將工程有限公司",1e+05,"是","高雄市橋頭區","高雄市第02選區","是","經濟","男",1972
"1696","邱志偉","民主進步黨","*","104/09/14",80090799,"恆懋五金加工廠有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1697","邱志偉","民主進步黨","*","104/09/11",86044267,"城偉實業股份有限公司",1e+05,"是","高雄市新興區","高雄市第02選區","是","經濟","男",1972
"1698","邱志偉","民主進步黨","*","104/09/10",75339004,"長興材料工業股份有限公司",1e+05,"是","高雄市三民區","高雄市第02選區","是","經濟","男",1972
"1699","邱志偉","民主進步黨","*","104/09/10",28048547,"明佑昇有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1700","邱志偉","民主進步黨","*","104/09/08",27687411,"和生開發股份有限公司",1e+05,"是","高雄市苓雅區","高雄市第02選區","是","經濟","男",1972
"1701","邱志偉","民主進步黨","*","104/09/07",27204604,"歐亞科技環保工程有限公司",10000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1702","邱志偉","民主進步黨","*","104/09/07",88700083,"世暘工廠產業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1703","邱志偉","民主進步黨","*","104/09/07",89552928,"華峰螺絲企業有限公司",1e+05,"是","高雄市湖內區","高雄市第02選區","是","經濟","男",1972
"1704","邱志偉","民主進步黨","*","104/09/04",80090799,"恆懋五金加工廠有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1705","邱志偉","民主進步黨","*","104/09/04",86837696,"潤固企業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1706","邱志偉","民主進步黨","*","104/09/03",88342707,"路竹新益工廠股份有限公司",5e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1707","邱志偉","民主進步黨","*","104/09/03",22849325,"忠延企業股份有限公司",1e+05,"是","屏東縣枋寮鄉","高雄市第02選區","是","經濟","男",1972
"1708","邱志偉","民主進步黨","*","104/08/31",88732487,"福輝螺絲工廠股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1709","邱志偉","民主進步黨","*","104/08/31",53171093,"福崗實業有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1710","邱志偉","民主進步黨","*","104/08/31",86392716,"亞之榮興業有限公司",1e+05,"是","高雄市湖內區","高雄市第02選區","是","經濟","男",1972
"1711","邱志偉","民主進步黨","*","104/08/31",80312477,"安喬模具有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1712","邱志偉","民主進步黨","*","104/08/29",88727294,"舜倡發企業股份有限公司",30000,"是","高雄市阿蓮區","高雄市第02選區","是","經濟","男",1972
"1713","邱志偉","民主進步黨","*","104/08/28",88714919,"宗美工業股份有限公司",5e+05,"是","高雄市永安區","高雄市第02選區","是","經濟","男",1972
"1714","邱志偉","民主進步黨","*","104/08/28",23667337,"志豐有限公司",1e+05,"是","屏東縣新園鄉","高雄市第02選區","是","經濟","男",1972
"1715","邱志偉","民主進步黨","*","104/08/27",86352377,"慧鋼企業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1716","邱志偉","民主進步黨","*","104/08/27",88695700,"毅鋼企業股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1717","邱志偉","民主進步黨","*","104/08/26",18121408,"宏誠企業行",60000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1718","邱志偉","民主進步黨","*","104/08/26",88727294,"舜倡發企業股份有限公司",1e+05,"是","高雄市阿蓮區","高雄市第02選區","是","經濟","男",1972
"1719","邱志偉","民主進步黨","*","104/08/25",23251491,"東日實業股份有限公司",20000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1720","邱志偉","民主進步黨","*","104/08/24",79993849,"速易達國際開發有限公司",20000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1721","邱志偉","民主進步黨","*","104/08/22",85864511,"邑峰交通企業股份有限公司",1e+05,"是","高雄市鳳山區","高雄市第02選區","是","經濟","男",1972
"1722","邱志偉","民主進步黨","*","104/08/21",97237071,"億昇泓實業有限公司",10000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1723","邱志偉","民主進步黨","*","104/08/20",89659442,"彤駿企業有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1724","邱志偉","民主進步黨","*","104/08/20",7933034,"吉全螺帽有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1725","邱志偉","民主進步黨","*","104/08/19",22068587,"大鎪科技股份有限公司",50000,"是","高雄市仁武區","高雄市第02選區","是","經濟","男",1972
"1726","邱志偉","民主進步黨","*","104/08/19",16495801,"升育鋼鐵股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1727","邱志偉","民主進步黨","*","104/08/18",28814787,"鳳嘉實業有限公司",50000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1728","邱志偉","民主進步黨","*","104/08/17",53583659,"帝兆加油站有限公司",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1729","邱志偉","民主進步黨","*","104/08/17",89338857,"華泰工業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1730","邱志偉","民主進步黨","*","104/08/17",54196380,"睿辰建設有限公司",20000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1731","邱志偉","民主進步黨","*","104/08/17",24281542,"清境展業有限公司",50000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1732","邱志偉","民主進步黨","*","104/08/15",28338996,"永紘工程有限公司",50000,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1733","邱志偉","民主進步黨","*","104/08/14",28371018,"平和環保科技股份有限公司",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1734","邱志偉","民主進步黨","*","104/08/13",54617404,"尚朕貿易有限公司",1e+05,"是","高雄市小港區","高雄市第02選區","是","經濟","男",1972
"1735","邱志偉","民主進步黨","*","104/08/13",23667337,"志豐有限公司",1e+05,"是","屏東縣新園鄉","高雄市第02選區","是","經濟","男",1972
"1736","邱志偉","民主進步黨","*","104/08/12",22660336,"成隆漁業股份有限公司",1e+05,"是","高雄市新興區","高雄市第02選區","是","經濟","男",1972
"1737","邱志偉","民主進步黨","*","104/08/12",22000270,"日友水產股份有限公司",1e+05,"是","高雄市新興區","高雄市第02選區","是","經濟","男",1972
"1738","邱志偉","民主進步黨","*","104/08/11",16461921,"勗弘企業有限公司",1e+05,"是","高雄市鳳山區","高雄市第02選區","是","經濟","男",1972
"1739","邱志偉","民主進步黨","*","104/08/10",24389733,"茶專國際餐飲有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1740","邱志偉","民主進步黨","*","104/08/07",16523996,"歐科企業有限公司",1e+05,"是","高雄市梓官區","高雄市第02選區","是","經濟","男",1972
"1741","邱志偉","民主進步黨","*","104/08/07",23652616,"冠帝興業股份有限公司",1e+05,"是","高雄市新興區","高雄市第02選區","是","經濟","男",1972
"1742","邱志偉","民主進步黨","*","104/08/03",24281542,"清境展業有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1743","邱志偉","民主進步黨","*","104/08/03",28338996,"永紘工程有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1744","邱志偉","民主進步黨","*","104/08/01",28371018,"平和環保科技股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1745","邱志偉","民主進步黨","*","104/08/01",28814787,"鳳嘉實業有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1746","邱志偉","民主進步黨","*","104/08/01",80381826,"金富城興業有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1747","邱志偉","民主進步黨","*","104/07/31",24365541,"銘綜企業有限公司",50000,"是","高雄市橋頭區","高雄市第02選區","是","經濟","男",1972
"1748","邱志偉","民主進步黨","*","104/07/31",10884022,"柏茂商行",50000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1749","邱志偉","民主進步黨","*","104/07/31",28598752,"勵達興石化企業有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1750","邱志偉","民主進步黨","*","104/07/30",86197777,"尚福模具廠股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1751","邱志偉","民主進步黨","*","104/07/30",53900846,"天正國際精密機械股份有限公司",1e+05,"是","高雄市仁武區","高雄市第02選區","是","經濟","男",1972
"1752","邱志偉","民主進步黨","*","104/07/28",16933149,"駿永開發建設股份有限公司",20000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1753","邱志偉","民主進步黨","*","104/07/25",89495027,"盛倡興業股份有限公司",1e+05,"是","高雄市鳳山區","高雄市第02選區","是","經濟","男",1972
"1754","邱志偉","民主進步黨","*","104/07/20",75706009,"台灣福興工業股份有限公司",250000,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1755","邱志偉","民主進步黨","*","104/07/12",22258051,"富岳冷凍食品廠股份有限公司",2e+05,"是","高雄市前鎮區","高雄市第02選區","是","經濟","男",1972
"1756","邱志偉","民主進步黨","*","104/07/04",28371018,"平和環保科技股份有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
